drug,date,quantity_sold
Acetaminophen,2025-01-20,96
Acetaminophen,2025-01-21,49
Acetaminophen,2025-01-22,91
Acetaminophen,2025-01-23,77
Acetaminophen,2025-01-24,58
Acetaminophen,2025-01-25,89
Acetaminophen,2025-01-26,70
Acetaminophen,2025-01-27,76
Acetaminophen,2025-01-28,38
Acetaminophen,2025-01-29,77
Acetaminophen,2025-01-30,68
Acetaminophen,2025-01-31,37
Acetaminophen,2025-02-01,71
Acetaminophen,2025-02-02,43
Acetaminophen,2025-02-03,19
Acetaminophen,2025-02-04,67
Acetaminophen,2025-02-05,83
Acetaminophen,2025-02-06,74
Acetaminophen,2025-02-07,86
Acetaminophen,2025-02-08,122
Acetaminophen,2025-02-09,72
Acetaminophen,2025-02-10,78
Acetaminophen,2025-02-11,82
Acetaminophen,2025-02-12,104
Acetaminophen,2025-02-13,99
Acetaminophen,2025-02-14,92
Acetaminophen,2025-02-15,119
Acetaminophen,2025-02-16,57
Acetaminophen,2025-02-17,81
Acetaminophen,2025-02-18,68
Acetaminophen,2025-02-19,65
Acetaminophen,2025-02-20,117
Acetaminophen,2025-02-21,82
Acetaminophen,2025-02-22,50
Acetaminophen,2025-02-23,71
Acetaminophen,2025-02-24,74
Acetaminophen,2025-02-25,74
Acetaminophen,2025-02-26,30
Acetaminophen,2025-02-27,73
Acetaminophen,2025-02-28,83
Acetaminophen,2025-03-01,53
Acetaminophen,2025-03-02,45
Acetaminophen,2025-03-03,66
Acetaminophen,2025-03-04,68
Acetaminophen,2025-03-05,79
Acetaminophen,2025-03-06,88
Acetaminophen,2025-03-07,68
Acetaminophen,2025-03-08,60
Acetaminophen,2025-03-09,97
Acetaminophen,2025-03-10,126
Acetaminophen,2025-03-11,97
Acetaminophen,2025-03-12,64
Acetaminophen,2025-03-13,78
Acetaminophen,2025-03-14,101
Acetaminophen,2025-03-15,94
Acetaminophen,2025-03-16,143
Acetaminophen,2025-03-17,121
Acetaminophen,2025-03-18,139
Acetaminophen,2025-03-19,109
Acetaminophen,2025-03-20,144
Acetaminophen,2025-03-21,57
Acetaminophen,2025-03-22,68
Acetaminophen,2025-03-23,69
Acetaminophen,2025-03-24,55
Acetaminophen,2025-03-25,58
Acetaminophen,2025-03-26,62
Acetaminophen,2025-03-27,97
Acetaminophen,2025-03-28,49
Acetaminophen,2025-03-29,57
Acetaminophen,2025-03-30,79
Acetaminophen,2025-03-31,74
Acetaminophen,2025-04-01,75
Acetaminophen,2025-04-02,43
Acetaminophen,2025-04-03,29
Acetaminophen,2025-04-04,17
Acetaminophen,2025-04-05,43
Acetaminophen,2025-04-06,88
Acetaminophen,2025-04-07,71
Acetaminophen,2025-04-08,70
Acetaminophen,2025-04-09,118
Acetaminophen,2025-04-10,110
Acetaminophen,2025-04-11,69
Acetaminophen,2025-04-12,94
Acetaminophen,2025-04-13,101
Acetaminophen,2025-04-14,107
Acetaminophen,2025-04-15,133
Acetaminophen,2025-04-16,99
Acetaminophen,2025-04-17,97
Acetaminophen,2025-04-18,74
Acetaminophen,2025-04-19,76
Acetaminophen,2025-04-20,100
Acetaminophen,2025-04-21,81
Acetaminophen,2025-04-22,113
Acetaminophen,2025-04-23,70
Acetaminophen,2025-04-24,82
Acetaminophen,2025-04-25,85
Acetaminophen,2025-04-26,63
Acetaminophen,2025-04-27,73
Acetaminophen,2025-04-28,91
Acetaminophen,2025-04-29,0
Acetaminophen,2025-04-30,26
Acetaminophen,2025-05-01,44
Acetaminophen,2025-05-02,73
Acetaminophen,2025-05-03,82
Acetaminophen,2025-05-04,73
Acetaminophen,2025-05-05,17
Acetaminophen,2025-05-06,45
Acetaminophen,2025-05-07,43
Acetaminophen,2025-05-08,73
Acetaminophen,2025-05-09,66
Acetaminophen,2025-05-10,51
Acetaminophen,2025-05-11,86
Acetaminophen,2025-05-12,53
Acetaminophen,2025-05-13,85
Acetaminophen,2025-05-14,101
Acetaminophen,2025-05-15,139
Acetaminophen,2025-05-16,68
Acetaminophen,2025-05-17,116
Acetaminophen,2025-05-18,110
Acetaminophen,2025-05-19,77
Acetaminophen,2025-05-20,71
Acetaminophen,2025-05-21,59
Acetaminophen,2025-05-22,56
Acetaminophen,2025-05-23,46
Acetaminophen,2025-05-24,80
Acetaminophen,2025-05-25,68
Acetaminophen,2025-05-26,71
Acetaminophen,2025-05-27,108
Acetaminophen,2025-05-28,85
Acetaminophen,2025-05-29,100
Acetaminophen,2025-05-30,117
Acetaminophen,2025-05-31,107
Acetaminophen,2025-06-01,56
Acetaminophen,2025-06-02,36
Acetaminophen,2025-06-03,20
Acetaminophen,2025-06-04,1
Acetaminophen,2025-06-05,72
Acetaminophen,2025-06-06,48
Acetaminophen,2025-06-07,97
Acetaminophen,2025-06-08,97
Acetaminophen,2025-06-09,104
Acetaminophen,2025-06-10,92
Acetaminophen,2025-06-11,110
Acetaminophen,2025-06-12,73
Acetaminophen,2025-06-13,149
Acetaminophen,2025-06-14,40
Acetaminophen,2025-06-15,94
Acetaminophen,2025-06-16,88
Acetaminophen,2025-06-17,114
Acetaminophen,2025-06-18,117
Acetaminophen,2025-06-19,74
Acetaminophen,2025-06-20,134
Acetaminophen,2025-06-21,112
Acetaminophen,2025-06-22,94
Acetaminophen,2025-06-23,39
Acetaminophen,2025-06-24,85
Acetaminophen,2025-06-25,68
Acetaminophen,2025-06-26,73
Acetaminophen,2025-06-27,66
Acetaminophen,2025-06-28,24
Acetaminophen,2025-06-29,12
Acetaminophen,2025-06-30,97
Acetaminophen,2025-07-01,17
Acetaminophen,2025-07-02,47
Acetaminophen,2025-07-03,95
Acetaminophen,2025-07-04,33
Acetaminophen,2025-07-05,45
Acetaminophen,2025-07-06,121
Acetaminophen,2025-07-07,134
Acetaminophen,2025-07-08,94
Acetaminophen,2025-07-09,72
Acetaminophen,2025-07-10,58
Acetaminophen,2025-07-11,96
Acetaminophen,2025-07-12,77
Acetaminophen,2025-07-13,105
Acetaminophen,2025-07-14,125
Acetaminophen,2025-07-15,131
Acetaminophen,2025-07-16,132
Acetaminophen,2025-07-17,59
Acetaminophen,2025-07-18,23
Acetaminophen,2025-07-19,103
Acetaminophen,2025-07-20,93
Acetaminophen,2025-07-21,45
Acetaminophen,2025-07-22,57
Acetaminophen,2025-07-23,76
Acetaminophen,2025-07-24,21
Acetaminophen,2025-07-25,74
Acetaminophen,2025-07-26,48
Acetaminophen,2025-07-27,179
Acetaminophen,2025-07-28,81
Acetaminophen,2025-07-29,70
Acetaminophen,2025-07-30,112
Acetaminophen,2025-07-31,39
Acetaminophen,2025-08-01,85
Acetaminophen,2025-08-02,80
Acetaminophen,2025-08-03,84
Acetaminophen,2025-08-04,54
Acetaminophen,2025-08-05,91
Acetaminophen,2025-08-06,19
Acetaminophen,2025-08-07,127
Acetaminophen,2025-08-08,128
Acetaminophen,2025-08-09,76
Acetaminophen,2025-08-10,131
Acetaminophen,2025-08-11,103
Acetaminophen,2025-08-12,92
Acetaminophen,2025-08-13,56
Acetaminophen,2025-08-14,155
Acetaminophen,2025-08-15,137
Acetaminophen,2025-08-16,119
Acetaminophen,2025-08-17,146
Acetaminophen,2025-08-18,136
Acetaminophen,2025-08-19,83
Acetaminophen,2025-08-20,74
Acetaminophen,2025-08-21,139
Acetaminophen,2025-08-22,50
Acetaminophen,2025-08-23,124
Acetaminophen,2025-08-24,45
Acetaminophen,2025-08-25,32
Acetaminophen,2025-08-26,118
Acetaminophen,2025-08-27,36
Acetaminophen,2025-08-28,8
Acetaminophen,2025-08-29,36
Acetaminophen,2025-08-30,50
Acetaminophen,2025-08-31,121
Acetaminophen,2025-09-01,94
Acetaminophen,2025-09-02,116
Acetaminophen,2025-09-03,36
Acetaminophen,2025-09-04,109
Acetaminophen,2025-09-05,78
Acetaminophen,2025-09-06,51
Acetaminophen,2025-09-07,128
Acetaminophen,2025-09-08,130
Acetaminophen,2025-09-09,107
Penicillin,2024-09-09,79
Penicillin,2024-09-10,101
Penicillin,2024-09-11,108
Penicillin,2024-09-12,115
Penicillin,2024-09-13,111
Penicillin,2024-09-14,93
Penicillin,2024-09-15,114
Penicillin,2024-09-16,99
Penicillin,2024-09-17,112
Penicillin,2024-09-18,113
Penicillin,2024-09-19,109
Penicillin,2024-09-20,105
Penicillin,2024-09-21,103
Penicillin,2024-09-22,111
Penicillin,2024-09-23,97
Penicillin,2024-09-24,83
Penicillin,2024-09-25,79
Penicillin,2024-09-26,61
Penicillin,2024-09-27,79
Penicillin,2024-09-28,78
Penicillin,2024-09-29,73
Penicillin,2024-09-30,92
Penicillin,2024-10-01,83
Penicillin,2024-10-02,70
Penicillin,2024-10-03,80
Penicillin,2024-10-04,64
Penicillin,2024-10-05,72
Penicillin,2024-10-06,79
Penicillin,2024-10-07,80
Penicillin,2024-10-08,76
Penicillin,2024-10-09,114
Penicillin,2024-10-10,90
Penicillin,2024-10-11,110
Penicillin,2024-10-12,97
Penicillin,2024-10-13,115
Penicillin,2024-10-14,107
Penicillin,2024-10-15,105
Penicillin,2024-10-16,102
Penicillin,2024-10-17,112
Penicillin,2024-10-18,101
Penicillin,2024-10-19,110
Penicillin,2024-10-20,92
Penicillin,2024-10-21,114
Penicillin,2024-10-22,85
Penicillin,2024-10-23,97
Penicillin,2024-10-24,93
Penicillin,2024-10-25,87
Penicillin,2024-10-26,88
Penicillin,2024-10-27,93
Penicillin,2024-10-28,59
Penicillin,2024-10-29,79
Penicillin,2024-10-30,85
Penicillin,2024-10-31,57
Penicillin,2024-11-01,77
Penicillin,2024-11-02,60
Penicillin,2024-11-03,80
Penicillin,2024-11-04,69
Penicillin,2024-11-05,58
Penicillin,2024-11-06,77
Penicillin,2024-11-07,79
Penicillin,2024-11-08,71
Penicillin,2024-11-09,104
Penicillin,2024-11-10,101
Penicillin,2024-11-11,93
Penicillin,2024-11-12,84
Penicillin,2024-11-13,124
Penicillin,2024-11-14,106
Penicillin,2024-11-15,94
Penicillin,2024-11-16,99
Penicillin,2024-11-17,112
Penicillin,2024-11-18,112
Penicillin,2024-11-19,98
Penicillin,2024-11-20,97
Penicillin,2024-11-21,87
Penicillin,2024-11-22,126
Penicillin,2024-11-23,94
Penicillin,2024-11-24,95
Penicillin,2024-11-25,92
Penicillin,2024-11-26,92
Penicillin,2024-11-27,60
Penicillin,2024-11-28,52
Penicillin,2024-11-29,68
Penicillin,2024-11-30,62
Penicillin,2024-12-01,54
Penicillin,2024-12-02,67
Penicillin,2024-12-03,82
Penicillin,2024-12-04,65
Penicillin,2024-12-05,43
Penicillin,2024-12-06,87
Penicillin,2024-12-07,102
Penicillin,2024-12-08,100
Penicillin,2024-12-09,115
Penicillin,2024-12-10,91
Penicillin,2024-12-11,124
Penicillin,2024-12-12,107
Penicillin,2024-12-13,119
Penicillin,2024-12-14,118
Penicillin,2024-12-15,122
Penicillin,2024-12-16,80
Penicillin,2024-12-17,108
Penicillin,2024-12-18,99
Penicillin,2024-12-19,97
Penicillin,2024-12-20,100
Penicillin,2024-12-21,83
Penicillin,2024-12-22,113
Penicillin,2024-12-23,83
Penicillin,2024-12-24,93
Penicillin,2024-12-25,81
Penicillin,2024-12-26,68
Penicillin,2024-12-27,62
Penicillin,2024-12-28,65
Penicillin,2024-12-29,77
Penicillin,2024-12-30,43
Penicillin,2024-12-31,71
Penicillin,2025-01-01,63
Penicillin,2025-01-02,38
Penicillin,2025-01-03,80
Penicillin,2025-01-04,63
Penicillin,2025-01-05,71
Penicillin,2025-01-06,110
Penicillin,2025-01-07,87
Penicillin,2025-01-08,115
Penicillin,2025-01-09,92
Penicillin,2025-01-10,112
Penicillin,2025-01-11,106
Penicillin,2025-01-12,124
Penicillin,2025-01-13,104
Penicillin,2025-01-14,117
Penicillin,2025-01-15,110
Penicillin,2025-01-16,125
Penicillin,2025-01-17,104
Penicillin,2025-01-18,117
Penicillin,2025-01-19,93
Penicillin,2025-01-20,81
Penicillin,2025-01-21,77
Penicillin,2025-01-22,100
Penicillin,2025-01-23,85
Penicillin,2025-01-24,59
Penicillin,2025-01-25,81
Penicillin,2025-01-26,71
Penicillin,2025-01-27,52
Penicillin,2025-01-28,56
Penicillin,2025-01-29,68
Penicillin,2025-01-30,50
Penicillin,2025-01-31,88
Penicillin,2025-02-01,85
Penicillin,2025-02-02,111
Penicillin,2025-02-03,63
Penicillin,2025-02-04,104
Penicillin,2025-02-05,91
Penicillin,2025-02-06,105
Penicillin,2025-02-07,78
Penicillin,2025-02-08,92
Penicillin,2025-02-09,94
Penicillin,2025-02-10,114
Penicillin,2025-02-11,96
Penicillin,2025-02-12,103
Penicillin,2025-02-13,123
Penicillin,2025-02-14,115
Penicillin,2025-02-15,86
Penicillin,2025-02-16,92
Penicillin,2025-02-17,120
Penicillin,2025-02-18,92
Penicillin,2025-02-19,84
Penicillin,2025-02-20,89
Penicillin,2025-02-21,95
Penicillin,2025-02-22,87
Penicillin,2025-02-23,68
Penicillin,2025-02-24,69
Penicillin,2025-02-25,72
Penicillin,2025-02-26,104
Penicillin,2025-02-27,27
Penicillin,2025-02-28,66
Penicillin,2025-03-01,60
Penicillin,2025-03-02,33
Penicillin,2025-03-03,86
Penicillin,2025-03-04,93
Penicillin,2025-03-05,48
Penicillin,2025-03-06,108
Penicillin,2025-03-07,66
Penicillin,2025-03-08,39
Penicillin,2025-03-09,77
Penicillin,2025-03-10,106
Penicillin,2025-03-11,126
Penicillin,2025-03-12,115
Penicillin,2025-03-13,115
Penicillin,2025-03-14,106
Penicillin,2025-03-15,152
Penicillin,2025-03-16,81
Penicillin,2025-03-17,103
Penicillin,2025-03-18,103
Penicillin,2025-03-19,82
Penicillin,2025-03-20,113
Penicillin,2025-03-21,94
Penicillin,2025-03-22,105
Penicillin,2025-03-23,115
Penicillin,2025-03-24,47
Penicillin,2025-03-25,99
Penicillin,2025-03-26,93
Penicillin,2025-03-27,96
Penicillin,2025-03-28,18
Penicillin,2025-03-29,56
Penicillin,2025-03-30,114
Penicillin,2025-03-31,108
Penicillin,2025-04-01,109
Penicillin,2025-04-02,42
Penicillin,2025-04-03,112
Penicillin,2025-04-04,96
Penicillin,2025-04-05,89
Penicillin,2025-04-06,77
Penicillin,2025-04-07,120
Penicillin,2025-04-08,100
Penicillin,2025-04-09,100
Penicillin,2025-04-10,106
Penicillin,2025-04-11,166
Penicillin,2025-04-12,124
Penicillin,2025-04-13,92
Penicillin,2025-04-14,111
Penicillin,2025-04-15,102
Penicillin,2025-04-16,110
Penicillin,2025-04-17,143
Penicillin,2025-04-18,81
Penicillin,2025-04-19,103
Penicillin,2025-04-20,77
Penicillin,2025-04-21,127
Penicillin,2025-04-22,91
Penicillin,2025-04-23,51
Penicillin,2025-04-24,102
Penicillin,2025-04-25,84
Penicillin,2025-04-26,55
Penicillin,2025-04-27,36
Penicillin,2025-04-28,26
Penicillin,2025-04-29,74
Penicillin,2025-04-30,81
Penicillin,2025-05-01,37
Penicillin,2025-05-02,41
Penicillin,2025-05-03,59
Penicillin,2025-05-04,36
Penicillin,2025-05-05,109
Penicillin,2025-05-06,104
Penicillin,2025-05-07,118
Penicillin,2025-05-08,94
Penicillin,2025-05-09,108
Penicillin,2025-05-10,125
Penicillin,2025-05-11,156
Penicillin,2025-05-12,100
Penicillin,2025-05-13,88
Penicillin,2025-05-14,86
Penicillin,2025-05-15,122
Penicillin,2025-05-16,112
Penicillin,2025-05-17,90
Penicillin,2025-05-18,95
Penicillin,2025-05-19,95
Penicillin,2025-05-20,116
Penicillin,2025-05-21,100
Penicillin,2025-05-22,99
Penicillin,2025-05-23,102
Penicillin,2025-05-24,39
Penicillin,2025-05-25,47
Penicillin,2025-05-26,101
Penicillin,2025-05-27,75
Penicillin,2025-05-28,53
Penicillin,2025-05-29,96
Penicillin,2025-05-30,51
Penicillin,2025-05-31,88
Penicillin,2025-06-01,107
Penicillin,2025-06-02,72
Penicillin,2025-06-03,65
Penicillin,2025-06-04,85
Penicillin,2025-06-05,40
Penicillin,2025-06-06,99
Penicillin,2025-06-07,99
Penicillin,2025-06-08,98
Penicillin,2025-06-09,116
Penicillin,2025-06-10,118
Penicillin,2025-06-11,93
Penicillin,2025-06-12,122
Penicillin,2025-06-13,81
Penicillin,2025-06-14,147
Penicillin,2025-06-15,117
Penicillin,2025-06-16,92
Penicillin,2025-06-17,78
Penicillin,2025-06-18,75
Penicillin,2025-06-19,96
Penicillin,2025-06-20,94
Penicillin,2025-06-21,111
Penicillin,2025-06-22,109
Penicillin,2025-06-23,95
Penicillin,2025-06-24,72
Penicillin,2025-06-25,52
Penicillin,2025-06-26,49
Penicillin,2025-06-27,49
Penicillin,2025-06-28,120
Penicillin,2025-06-29,43
Penicillin,2025-06-30,72
Penicillin,2025-07-01,12
Penicillin,2025-07-02,47
Penicillin,2025-07-03,87
Penicillin,2025-07-04,29
Penicillin,2025-07-05,38
Penicillin,2025-07-06,130
Penicillin,2025-07-07,53
Penicillin,2025-07-08,90
Penicillin,2025-07-09,115
Penicillin,2025-07-10,139
Penicillin,2025-07-11,107
Penicillin,2025-07-12,117
Penicillin,2025-07-13,52
Penicillin,2025-07-14,55
Penicillin,2025-07-15,95
Penicillin,2025-07-16,162
Penicillin,2025-07-17,123
Penicillin,2025-07-18,146
Penicillin,2025-07-19,94
Penicillin,2025-07-20,127
Penicillin,2025-07-21,73
Penicillin,2025-07-22,60
Penicillin,2025-07-23,32
Penicillin,2025-07-24,71
Penicillin,2025-07-25,30
Penicillin,2025-07-26,108
Penicillin,2025-07-27,100
Penicillin,2025-07-28,33
Penicillin,2025-07-29,32
Penicillin,2025-07-30,135
Penicillin,2025-07-31,103
Penicillin,2025-08-01,82
Penicillin,2025-08-02,79
Penicillin,2025-08-03,44
Penicillin,2025-08-04,105
Penicillin,2025-08-05,105
Penicillin,2025-08-06,131
Penicillin,2025-08-07,63
Penicillin,2025-08-08,115
Penicillin,2025-08-09,75
Penicillin,2025-08-10,117
Penicillin,2025-08-11,123
Penicillin,2025-08-12,91
Penicillin,2025-08-13,149
Penicillin,2025-08-14,145
Penicillin,2025-08-15,151
Penicillin,2025-08-16,112
Penicillin,2025-08-17,65
Penicillin,2025-08-18,103
Penicillin,2025-08-19,94
Penicillin,2025-08-20,101
Penicillin,2025-08-21,80
Penicillin,2025-08-22,29
Penicillin,2025-08-23,80
Penicillin,2025-08-24,49
Penicillin,2025-08-25,18
Penicillin,2025-08-26,28
Penicillin,2025-08-27,80
Penicillin,2025-08-28,59
Penicillin,2025-08-29,49
Penicillin,2025-08-30,100
Penicillin,2025-08-31,53
Penicillin,2025-09-01,141
Penicillin,2025-09-02,62
Penicillin,2025-09-03,65
Penicillin,2025-09-04,77
Penicillin,2025-09-05,116
Penicillin,2025-09-06,79
Penicillin,2025-09-07,130
Penicillin,2025-09-08,30
Penicillin,2025-09-09,164
Amoxicillin,2024-09-09,57
Amoxicillin,2024-09-10,47
Amoxicillin,2024-09-11,53
Amoxicillin,2024-09-12,72
Amoxicillin,2024-09-13,42
Amoxicillin,2024-09-14,58
Amoxicillin,2024-09-15,76
Amoxicillin,2024-09-16,87
Amoxicillin,2024-09-17,87
Amoxicillin,2024-09-18,88
Amoxicillin,2024-09-19,58
Amoxicillin,2024-09-20,62
Amoxicillin,2024-09-21,70
Amoxicillin,2024-09-22,25
Amoxicillin,2024-09-23,53
Amoxicillin,2024-09-24,35
Amoxicillin,2024-09-25,32
Amoxicillin,2024-09-26,39
Amoxicillin,2024-09-27,21
Amoxicillin,2024-09-28,24
Amoxicillin,2024-09-29,11
Amoxicillin,2024-09-30,35
Amoxicillin,2024-10-01,36
Amoxicillin,2024-10-02,33
Amoxicillin,2024-10-03,57
Amoxicillin,2024-10-04,33
Amoxicillin,2024-10-05,43
Amoxicillin,2024-10-06,14
Amoxicillin,2024-10-07,51
Amoxicillin,2024-10-08,42
Amoxicillin,2024-10-09,38
Amoxicillin,2024-10-10,45
Amoxicillin,2024-10-11,59
Amoxicillin,2024-10-12,68
Amoxicillin,2024-10-13,63
Amoxicillin,2024-10-14,70
Amoxicillin,2024-10-15,42
Amoxicillin,2024-10-16,69
Amoxicillin,2024-10-17,75
Amoxicillin,2024-10-18,76
Amoxicillin,2024-10-19,70
Amoxicillin,2024-10-20,36
Amoxicillin,2024-10-21,41
Amoxicillin,2024-10-22,75
Amoxicillin,2024-10-23,64
Amoxicillin,2024-10-24,45
Amoxicillin,2024-10-25,61
Amoxicillin,2024-10-26,37
Amoxicillin,2024-10-27,18
Amoxicillin,2024-10-28,32
Amoxicillin,2024-10-29,39
Amoxicillin,2024-10-30,41
Amoxicillin,2024-10-31,43
Amoxicillin,2024-11-01,33
Amoxicillin,2024-11-02,37
Amoxicillin,2024-11-03,8
Amoxicillin,2024-11-04,49
Amoxicillin,2024-11-05,30
Amoxicillin,2024-11-06,47
Amoxicillin,2024-11-07,37
Amoxicillin,2024-11-08,43
Amoxicillin,2024-11-09,48
Amoxicillin,2024-11-10,77
Amoxicillin,2024-11-11,65
Amoxicillin,2024-11-12,67
Amoxicillin,2024-11-13,63
Amoxicillin,2024-11-14,60
Amoxicillin,2024-11-15,95
Amoxicillin,2024-11-16,75
Amoxicillin,2024-11-17,86
Amoxicillin,2024-11-18,71
Amoxicillin,2024-11-19,70
Amoxicillin,2024-11-20,48
Amoxicillin,2024-11-21,54
Amoxicillin,2024-11-22,48
Amoxicillin,2024-11-23,39
Amoxicillin,2024-11-24,43
Amoxicillin,2024-11-25,41
Amoxicillin,2024-11-26,38
Amoxicillin,2024-11-27,52
Amoxicillin,2024-11-28,46
Amoxicillin,2024-11-29,4
Amoxicillin,2024-11-30,40
Amoxicillin,2024-12-01,36
Amoxicillin,2024-12-02,35
Amoxicillin,2024-12-03,47
Amoxicillin,2024-12-04,35
Amoxicillin,2024-12-05,36
Amoxicillin,2024-12-06,50
Amoxicillin,2024-12-07,41
Amoxicillin,2024-12-08,71
Amoxicillin,2024-12-09,60
Amoxicillin,2024-12-10,61
Amoxicillin,2024-12-11,45
Amoxicillin,2024-12-12,82
Amoxicillin,2024-12-13,37
Amoxicillin,2024-12-14,98
Amoxicillin,2024-12-15,79
Amoxicillin,2024-12-16,54
Amoxicillin,2024-12-17,63
Amoxicillin,2024-12-18,67
Amoxicillin,2024-12-19,61
Amoxicillin,2024-12-20,45
Amoxicillin,2024-12-21,44
Amoxicillin,2024-12-22,64
Amoxicillin,2024-12-23,66
Amoxicillin,2024-12-24,47
Amoxicillin,2024-12-25,45
Amoxicillin,2024-12-26,44
Amoxicillin,2024-12-27,20
Amoxicillin,2024-12-28,20
Amoxicillin,2024-12-29,25
Amoxicillin,2024-12-30,50
Amoxicillin,2024-12-31,29
Amoxicillin,2025-01-01,30
Amoxicillin,2025-01-02,39
Amoxicillin,2025-01-03,42
Amoxicillin,2025-01-04,28
Amoxicillin,2025-01-05,61
Amoxicillin,2025-01-06,38
Amoxicillin,2025-01-07,41
Amoxicillin,2025-01-08,58
Amoxicillin,2025-01-09,69
Amoxicillin,2025-01-10,62
Amoxicillin,2025-01-11,30
Amoxicillin,2025-01-12,76
Amoxicillin,2025-01-13,77
Amoxicillin,2025-01-14,61
Amoxicillin,2025-01-15,79
Amoxicillin,2025-01-16,80
Amoxicillin,2025-01-17,56
Amoxicillin,2025-01-18,44
Amoxicillin,2025-01-19,70
Amoxicillin,2025-01-20,55
Amoxicillin,2025-01-21,68
Amoxicillin,2025-01-22,33
Amoxicillin,2025-01-23,27
Amoxicillin,2025-01-24,66
Amoxicillin,2025-01-25,53
Amoxicillin,2025-01-26,57
Amoxicillin,2025-01-27,40
Amoxicillin,2025-01-28,41
Amoxicillin,2025-01-29,18
Amoxicillin,2025-01-30,35
Amoxicillin,2025-01-31,0
Amoxicillin,2025-02-01,35
Amoxicillin,2025-02-02,44
Amoxicillin,2025-02-03,32
Amoxicillin,2025-02-04,13
Amoxicillin,2025-02-05,34
Amoxicillin,2025-02-06,57
Amoxicillin,2025-02-07,54
Amoxicillin,2025-02-08,46
Amoxicillin,2025-02-09,47
Amoxicillin,2025-02-10,52
Amoxicillin,2025-02-11,59
Amoxicillin,2025-02-12,72
Amoxicillin,2025-02-13,60
Amoxicillin,2025-02-14,57
Amoxicillin,2025-02-15,79
Amoxicillin,2025-02-16,114
Amoxicillin,2025-02-17,54
Amoxicillin,2025-02-18,40
Amoxicillin,2025-02-19,53
Amoxicillin,2025-02-20,70
Amoxicillin,2025-02-21,51
Amoxicillin,2025-02-22,59
Amoxicillin,2025-02-23,39
Amoxicillin,2025-02-24,38
Amoxicillin,2025-02-25,66
Amoxicillin,2025-02-26,0
Amoxicillin,2025-02-27,32
Amoxicillin,2025-02-28,13
Amoxicillin,2025-03-01,70
Amoxicillin,2025-03-02,66
Amoxicillin,2025-03-03,0
Amoxicillin,2025-03-04,46
Amoxicillin,2025-03-05,8
Amoxicillin,2025-03-06,5
Amoxicillin,2025-03-07,32
Amoxicillin,2025-03-08,37
Amoxicillin,2025-03-09,66
Amoxicillin,2025-03-10,64
Amoxicillin,2025-03-11,77
Amoxicillin,2025-03-12,90
Amoxicillin,2025-03-13,86
Amoxicillin,2025-03-14,51
Amoxicillin,2025-03-15,71
Amoxicillin,2025-03-16,77
Amoxicillin,2025-03-17,76
Amoxicillin,2025-03-18,21
Amoxicillin,2025-03-19,42
Amoxicillin,2025-03-20,52
Amoxicillin,2025-03-21,15
Amoxicillin,2025-03-22,51
Amoxicillin,2025-03-23,46
Amoxicillin,2025-03-24,38
Amoxicillin,2025-03-25,48
Amoxicillin,2025-03-26,29
Amoxicillin,2025-03-27,19
Amoxicillin,2025-03-28,45
Amoxicillin,2025-03-29,41
Amoxicillin,2025-03-30,76
Amoxicillin,2025-03-31,7
Amoxicillin,2025-04-01,37
Amoxicillin,2025-04-02,35
Amoxicillin,2025-04-03,41
Amoxicillin,2025-04-04,12
Amoxicillin,2025-04-05,43
Amoxicillin,2025-04-06,57
Amoxicillin,2025-04-07,54
Amoxicillin,2025-04-08,92
Amoxicillin,2025-04-09,29
Amoxicillin,2025-04-10,46
Amoxicillin,2025-04-11,72
Amoxicillin,2025-04-12,115
Amoxicillin,2025-04-13,49
Amoxicillin,2025-04-14,116
Amoxicillin,2025-04-15,61
Amoxicillin,2025-04-16,76
Amoxicillin,2025-04-17,69
Amoxicillin,2025-04-18,26
Amoxicillin,2025-04-19,49
Amoxicillin,2025-04-20,38
Amoxicillin,2025-04-21,53
Amoxicillin,2025-04-22,9
Amoxicillin,2025-04-23,49
Amoxicillin,2025-04-24,54
Amoxicillin,2025-04-25,42
Amoxicillin,2025-04-26,0
Amoxicillin,2025-04-27,12
Amoxicillin,2025-04-28,3
Amoxicillin,2025-04-29,25
Amoxicillin,2025-04-30,15
Amoxicillin,2025-05-01,64
Amoxicillin,2025-05-02,24
Amoxicillin,2025-05-03,34
Amoxicillin,2025-05-04,0
Amoxicillin,2025-05-05,37
Amoxicillin,2025-05-06,37
Amoxicillin,2025-05-07,47
Amoxicillin,2025-05-08,48
Amoxicillin,2025-05-09,60
Amoxicillin,2025-05-10,68
Amoxicillin,2025-05-11,64
Amoxicillin,2025-05-12,75
Amoxicillin,2025-05-13,79
Amoxicillin,2025-05-14,66
Amoxicillin,2025-05-15,78
Amoxicillin,2025-05-16,37
Amoxicillin,2025-05-17,77
Amoxicillin,2025-05-18,123
Amoxicillin,2025-05-19,110
Amoxicillin,2025-05-20,47
Amoxicillin,2025-05-21,16
Amoxicillin,2025-05-22,76
Amoxicillin,2025-05-23,85
Amoxicillin,2025-05-24,0
Amoxicillin,2025-05-25,84
Amoxicillin,2025-05-26,36
Amoxicillin,2025-05-27,40
Amoxicillin,2025-05-28,41
Amoxicillin,2025-05-29,10
Amoxicillin,2025-05-30,10
Amoxicillin,2025-05-31,70
Amoxicillin,2025-06-01,1
